#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
  5436,  5436,   30.57,   116.06,    1863,   2408.0,    47.8, 1976
  5437,  5437,   30.47,   110.92,   14385,   3400.0,    41.0, 1994
  5438,  5438,   30.49,   106.38,     308,     50.0,     2.3, 1976
  5439,  5449,   30.48,   115.64,      83,    107.6,     3.7, 1970
  5440,  5446,   30.45,   105.20,     294,     76.9,     4.9,  -99
  5441,  5441,   30.45,   112.04,      23,    121.9,     1.9, 1957
  5442,  5449,   30.37,   115.98,     122,     93.8,     2.5, 1973
  5443,  5446,   30.32,   105.32,     437,     32.0,     4.8, 1960
  5444,  5444,   30.29,   109.30,     213,     62.4,     2.1, 1984
  5445,  5446,   30.28,   105.16,     193,     40.0,     1.8, 1959
  5446,  5446,   30.26,   105.25,     146,     69.6,     7.1, 1975
  5447,  5447,   30.26,   119.76,     614,    220.0,    12.3, 1998
  5448,  5438,   30.26,   106.05,      42,     24.8,     2.6, 1968
  5449,  5449,   30.25,   115.97,      75,    132.0,     2.2,  -99
  5450,  5437,   30.20,   111.45,      39,     14.0,     0.4, 1973
  5451,  5438,   30.19,   106.41,      55,     46.0,     2.8, 1959
  5452,  5449,   30.18,   115.61,      31,     42.2,     2.6, 1959
  5453,  5453,   30.29,   105.52,    2359,    100.0,    18.6, 1964
  5454,  5454,   30.16,   111.58,      70,     56.4,     3.6, 1970
  5455,  5446,   30.09,   105.19,      31,     27.0,     3.3, 1976
  5456,  5437,   30.03,   111.49,      28,     13.3,     0.6, 1990
  5457,  5457,   30.16,   107.06,    1286,    368.0,    13.0, 1959
  5458,  5447,   30.05,   119.59,     319,     50.0,     3.6,  -99
  5459,  5459,   29.98,   111.48,    1128,    576.0,    24.8, 1970
  5460,  5410,   29.99,   106.80,      65,     36.6,     3.4, 1984
  5461,  5478,   29.97,   113.89,      39,    104.7,    11.0, 1959
  5462,  5462,   29.95,   105.04,      66,     24.2,     4.8, 1980
  5463,  5457,   30.05,   107.28,    3018,   1027.0,    29.2, 1957
  5464,  5464,   29.94,   118.22,     296,     84.0,     1.5, 1976
  5465,  5465,   29.96,   112.24,      60,     15.2,    13.5, 1958
  5466,  5459,   29.90,   111.48,      34,     10.0,     3.6,  -99
  5467,  5470,   29.86,   105.50,      71,     32.8,     2.3, 1979
  5468,  5410,   29.82,   106.70,      28,     14.3,     0.9, 1991
  5469,  5477,   29.81,   114.74,     264,    600.0,    25.7, 1972
  5470,  5470,   29.82,   105.62,      44,     26.7,     2.8, 1958
  5471,  5459,   29.80,   111.49,     473,    331.0,     8.9, 1964
  5472,  5470,   29.78,   105.75,      25,     21.8,     1.1, 1958
  5473,  5473,   29.72,   119.64,   31884,    874.0,    45.2, 1968
  5474,  5478,   29.72,   114.42,      77,    110.3,     4.0, 1976
  5475,  5462,   29.75,   105.12,      24,     14.5,     2.0,  -99
  5476,  5459,   29.72,   111.49,     108,     10.0,     4.2,  -99
  5477,  5477,   29.72,   114.75,    2434,   1730.0,    56.8, 1966
  5478,  5478,   29.70,   114.00,    3241,    706.0,    33.0, 1974
  5479,  5479,   29.65,   108.73,      92,     70.2,     3.2,  -99
  5480,  5459,   29.63,   111.51,   15204,    220.0,    24.1, 1987
  5481,  5481,   29.62,   116.93,     134,    216.0,     7.5, 1972
  5482,  5470,   29.55,   105.80,      28,     16.4,     1.7, 1958
  5483,  5483,   29.65,   110.57,    3666,   1741.0,    26.5, 1988
  5484,  5473,   29.50,   119.88,      12,     21.5,     0.6,  -99
  5485,  5485,   29.50,   118.00,      80,    100.0,     2.1, 1974
  5486,  5486,   29.81,   119.12,   10424,  21626.0,   424.3, 1960
  5487,  5473,   29.46,   119.83,     113,     80.8,     4.3,  -99
  5488,  5488,   29.43,   114.02,     420,    429.0,     9.4, 1973
  5489,  5505,   29.45,   111.34,      65,     67.6,     5.4, 1975
  5490,  5496,   29.41,   105.32,      24,     10.2,     0.6, 1958
  5491,  5485,   29.43,   118.31,     181,     60.0,     3.6, 1987
  5492,  5473,   29.38,   119.85,      15,     16.0,     0.4,  -99
  5493,  5486,   29.40,   119.36,      48,     40.0,     2.4,  -99
  5494,  5508,   29.36,   117.37,     141,     19.8,     1.0,  -99
  5495,  5495,   29.35,   111.72,      22,     10.0,     3.0,  -99
  5496,  5496,   29.35,   105.24,      15,     55.9,     5.6, 1979
  5497,  5497,   29.37,   106.98,      17,     17.8,     3.3,  -99
  5498,  5486,   29.31,   119.33,      27,     22.0,     3.5,  -99
  5499,  5473,   29.32,   119.91,      57,     50.0,     3.5,  -99
  5500,  5486,   29.30,   119.32,      20,     20.0,     2.4,  -99
  5501,  5508,   29.30,   117.04,      77,     22.0,     5.9, 1960
  5502,  5502,   29.28,   110.32,     317,     60.0,     2.3, 1975
  5503,  5503,   29.35,   115.33,    9414,   7920.0,   201.6, 1972
  5504,  5504,   29.25,   116.89,      73,    115.0,     8.3, 1960
  5505,  5505,   29.27,   111.11,     541,    612.0,    15.5, 1968
  5506,  5506,   29.22,   113.55,     462,    635.0,    51.2, 1982
  5507,  5507,   29.22,   105.69,      81,     25.1,     7.5, 1962
  5508,  5508,   29.21,   117.44,     154,    200.0,     7.3, 1960
  5509,  5486,   29.15,   118.92,     185,    171.0,     8.1, 1974
  5510,  5486,   29.13,   119.46,       4,     11.8,     2.2,  -99
  5511,  5505,   29.03,   111.27,      32,     10.0,     1.4,  -99
  5512,  5512,   29.00,   119.47,     275,     94.9,     6.0, 1960
  5513,  5544,   28.99,   115.12,     157,     77.0,     1.7, 1981
  5514,  5514,   28.99,   114.33,    1064,    800.0,    25.3, 1995
  5515,  5515,   28.96,   119.62,     155,     70.0,     1.3, 1965
  5516,  5512,   28.95,   119.34,      50,     40.0,     2.6,  -99
  5517,  5517,   28.92,   113.78,      14,     35.5,     0.8,  -99
  5518,  5524,   28.89,   118.30,      23,     20.8,     0.5,  -99
  5519,  5519,   28.86,   117.74,     150,     68.8,     4.3, 1969
  5520,  5515,   28.84,   119.62,      87,     23.6,     0.6,  -99
  5521,  5515,   28.84,   119.89,      37,     14.5,     0.6,  -99
  5522,  5544,   28.83,   115.13,      48,     67.0,     0.6, 1972
  5523,  -999, -999.00,  -999.00,    2390,    104.0,     7.5, 1958
  5524,  5524,   28.85,   118.27,     317,    249.0,     4.5, 1958
  5525,  5536,   28.81,   117.19,      14,     20.0,     0.3,  -99
  5526,  5526,   28.78,   110.90,   82989,   4200.0,   113.8, 1996
  5527,  5527,   28.78,   111.14,     709,    144.0,     2.4, 1981
  5528,  5528,   28.75,   109.92,   17328,   1544.0,    15.6, 1979
  5529,  5529,   28.70,   105.31,      23,     14.5,     1.8, 1959
  5530,  5524,   28.71,   118.09,      20,     34.6,     2.1,  -99
  5531,  5531,   28.83,   118.89,    2153,   2060.0,    44.0, 1985
  5532,  5533,   28.68,   111.53,      45,     30.0,     2.3,  -99
  5533,  5533,   28.68,   111.60,      17,    100.0,     4.2, 1959
  5534,  5534,   28.66,   116.79,      41,    100.0,     8.0, 1960
  5535,  5535,   28.65,   114.54,     611,    115.0,     7.2, 1998
  5536,  5536,   28.64,   117.14,      42,     48.4,     1.6, 1981
  5537,  5537,   28.65,   109.28,      44,     27.0,     0.4,  -99
  5538,  5544,   28.62,   115.19,      25,     20.7,     0.8, 1979
  5539,  5519,   28.62,   117.76,      54,     42.4,     2.6, 1974
  5540,  5512,   28.56,   119.24,     207,      9.0,     0.9,  -99
  5541,  5536,   28.58,   117.43,      22,     30.0,     2.0,  -99
  5542,  5512,   28.54,   119.22,     177,     52.3,     2.4,  -99
  5543,  5536,   28.56,   117.25,      35,     30.0,     2.1,  -99
  5544,  5544,   28.57,   115.09,     137,    200.0,     9.9, 1959
  5545,  5536,   28.52,   117.07,      51,     40.4,     2.1, 1958
  5546,  5519,   28.51,   117.50,      14,     15.5,     0.4,  -99
  5547,  5560,   28.50,   116.92,      25,     13.0,     0.5,  -99
  5548,  5548,   28.48,   118.54,     407,     64.2,     4.2, 1973
  5549,  5549,   28.46,   117.03,      42,    100.0,     9.0, 1956
  5550,  5555,   28.43,   110.50,     459,    103.0,     5.1, 1982
  5551,  5560,   28.43,   116.52,       9,     20.0,     2.1,  -99
  5552,  5560,   28.40,   116.76,      36,     20.0,     2.0,  -99
  5553,  5553,   28.34,   117.97,       8,     20.0,     2.0,  -99
  5554,  5560,   28.35,   116.67,      25,     30.0,     2.1, 1984
  5555,  5555,   28.34,   111.05,   22243,   3656.0,    48.8, 1962
  5556,  5556,   28.33,   116.49,      23,     18.4,     0.5, 1983
  5557,  5570,   28.32,   112.08,     131,    100.0,     2.2, 1967
  5558,  5549,   28.31,   117.34,      23,     14.5,     2.0,  -99
  5559,  5562,   28.30,   118.20,      33,     28.1,     0.8, 1964
  5560,  5560,   28.33,   116.60,      41,    100.0,     7.3, 1958
  5561,  5561,   28.28,   108.94,      91,     31.7,     0.5,  -99
  5562,  5562,   28.26,   118.27,     350,     52.7,     3.2, 1973
  5563,  5566,   28.24,   119.65,    3261,     83.0,     5.2,  -99
  5564,  5560,   28.22,   116.94,      43,     22.4,     6.6, 1958
  5565,  5565,   28.22,   109.80,     973,     51.5,     4.3,  -99
  5566,  5566,   28.22,   119.48,    2799,   1393.0,    42.0, 1989
  5567,  5560,   28.20,   116.91,       7,     13.3,     2.1, 1966
  5568,  5568,   28.24,   113.92,     575,    121.5,     8.8, 1992
  5569,  5555,   28.21,   110.76,     165,    100.0,     4.1, 1976
  5570,  5570,   28.19,   112.04,     246,    149.0,     8.9, 1965
  5571,  5549,   28.15,   117.38,      82,     30.8,     2.2, 1970
  5572,  5572,   28.14,   113.39,      13,     15.6,     0.3,  -99
  5573,  5549,   28.09,   117.11,      21,     18.5,     0.4, 1960
  5574,  5574,   27.99,   107.54,     222,     12.7,     0.7, 1959
  5575,  5577,   27.95,   116.85,      98,     61.7,     4.7, 1969
  5576,  5576,   27.95,   116.01,      70,    120.0,    11.2, 1960
  5577,  5577,   27.93,   116.84,      25,     40.0,     3.1,  -99
  5578,  5578,   27.95,   114.09,      62,    114.2,    10.4, 1960
  5579,  5579,   27.90,   113.47,     207,    128.0,     7.4, 1964
  5580,  5580,   27.90,   109.64,     445,     99.7,     4.0, 1972
  5581,  5585,   27.90,   115.97,      31,     30.0,     2.3, 1979
  5582,  5576,   27.87,   116.14,      12,     11.7,     2.8,  -99
  5583,  5583,   27.88,   111.61,      80,    138.0,     7.5, 1979
  5584,  5593,   27.83,   112.21,      20,     14.8,     0.8,  -99
  5585,  5585,   27.83,   115.80,      84,    116.0,    12.1, 1960
  5586,  5586,   27.81,   109.28,       9,     10.0,     0.2,  -99
  5587,  5577,   27.81,   116.54,       8,     11.2,     2.0, 1960
  5588,  5588,   27.80,   118.10,     556,    101.0,     2.1, 1986
  5589,  5526,   27.77,   110.20,      68,     23.0,     1.0,  -99
  5590,  5590,   27.79,   114.69,    3871,    890.0,    32.5, 1960
  5591,  5577,   27.74,   116.50,      23,     22.5,     2.5,  -99
  5592,  5576,   27.71,   116.35,      18,     40.0,     5.2, 1957
  5593,  5593,   27.75,   112.15,    3150,    560.0,    21.0, 1960
  5594,  5526,   27.68,   110.44,      42,     18.3,     0.2,  -99
  5595,  5597,   27.62,   111.09,     132,     10.2,     0.2,  -99
  5596,  5577,   27.57,   116.55,      35,     30.0,     2.1, 1958
  5597,  5597,   27.52,   111.27,      22,     20.5,     0.4,  -99
  5598,  5598,   27.50,   110.66,      48,     33.3,     2.8, 1986
  5599,  5599,   27.50,   116.73,    2397,   1230.0,    34.9, 1969
  5600,  5606,   27.43,   114.79,      43,     22.0,     2.5,  -99
  5601,  5601,   27.40,   114.25,     431,    214.0,    14.3, 1973
  5602,  5602,   27.43,   110.89,     342,    120.5,     5.9, 1984
  5603,  5602,   27.41,   110.81,     144,     52.4,     2.9, 1981
  5604,  5604,   27.22,   106.50,   27401,   2300.0,    32.3, 1983
  5605,  5605,   27.32,   109.48,      52,     32.0,     2.3, 1958
  5606,  5606,   27.30,   114.54,     111,     32.5,     1.1,  -99
  5607,  5606,   27.26,   114.82,      36,     30.0,     2.1, 1960
  5608,  5599,   27.24,   116.90,      75,     30.5,     4.1, 1963
  5609,  5609,   27.23,   113.04,      60,     33.3,     2.0,  -99
  5610,  5610,   27.25,   113.66,     601,    300.0,    13.2, 1960
  5611,  5606,   27.20,   114.89,      22,     20.0,     2.3, 1964
  5612,  5606,   27.16,   114.72,      59,     30.6,     4.2, 1977
  5613,  5599,   27.13,   116.65,      43,    100.0,     2.3, 1965
  5614,  5614,   27.10,   111.62,      59,     10.0,     2.0,  -99
  5615,  5606,   27.10,   114.62,      37,     10.0,     0.2,  -99
  5616,  5616,   27.14,   105.98,     124,    100.0,     5.1, 1964
  5617,  5617,   26.94,   114.05,     879,    100.0,     2.1, 1966
  5618,  5618,   26.96,   112.19,     256,     34.0,     3.8, 1960
  5619,  5619,   26.96,   116.06,     415,    200.0,    14.8, 1978
  5620,  5620,   26.88,   111.42,      29,     15.2,     1.0,  -99
  5621,  5621,   26.88,   113.00,      39,     40.0,     2.5, 1960
  5622,  5619,   26.89,   116.25,      99,     23.9,     2.1, 1963
  5623,  5624,   26.88,   106.45,    2778,     30.0,     0.9,  -99
  5624,  5624,   26.80,   106.00,   17475,   1020.0,    20.9,  -99
  5625,  5618,   26.83,   112.14,      10,     20.6,     2.0, 1958
  5626,  5626,   26.81,   115.33,     459,    114.0,     1.3, 1979
  5627,  5627,   26.79,   111.61,      22,     12.5,     0.5,  -99
  5628,  5628,   26.75,   110.88,      71,     33.0,     1.1, 1976
  5629,  5629,   26.90,   117.11,    4710,    870.0,    57.9, 1980
  5630,  5630,   26.69,   106.54,    1876,    220.8,    11.8, 1966
  5631,  5628,   26.66,   110.59,     121,     32.8,     2.2,  -99
  5632,  5626,   26.63,   115.15,     176,    107.1,     7.4, 1983
  5633,  5633,   26.60,   114.99,      41,     24.5,     2.0, 1960
  5634,  5634,   26.56,   117.98,   25590,    164.0,    14.3, 1990
  5635,  5635,   26.50,   112.85,   10350,    300.0,    21.9, 1960
  5636,  5636,   26.66,   118.79,    1319,    641.0,    10.8, 1959
  5637,  5637,   26.50,   106.37,    1288,    660.0,    43.4, 1958
  5638,  5638,   26.50,   115.94,      69,     23.5,     2.2,  -99
  5639,  5641,   26.49,   114.88,      84,     30.0,     2.0, 1972
  5640,  5640,   26.48,   111.10,     123,     50.0,     2.1, 1998
  5641,  5641,   26.45,   114.79,   36920,   2370.0,    67.6, 1990
  5643,  5643,   26.45,   110.62,     235,     71.0,     1.6, 1979
  5644,  5644,   26.42,   105.80,    5686,    400.0,     8.2, 1993
  5645,  5645,   26.33,   110.33,     553,    545.0,     7.6, 2006
  5646,  5646,   26.43,   115.46,     833,    365.0,    21.7, 1970
  5647,  5649,   26.33,   113.33,      12,     59.9,     5.0, 1958
  5648,  5648,   26.45,   118.60,   52536,   2600.0,    56.2, 1995
  5649,  5649,   26.30,   113.41,     432,    123.0,     5.4, 1971
  5650,  5650,   26.27,   112.27,     151,     42.8,     3.1,  -99
  5651,  5651,   26.25,   119.63,    2629,    180.0,     5.3, 1996
  5652,  5652,   26.21,   117.90,      84,     44.0,     3.6,  -99
  5653,  5648,   26.17,   118.19,    3800,    110.0,     6.6,  -99
  5654,  5654,   26.00,   112.67,    5417,    424.0,    28.1, 1970
  5655,  5655,   26.06,   116.24,     215,    100.0,     7.6, 1973
  5656,  5656,   26.05,   116.94,    5199,    740.0,    34.3, 1975
  5657,  5655,   26.04,   116.09,      80,     30.0,     2.5, 1961
  5658,  5658,   25.96,   111.69,   10527,    690.0,    40.3, 1962
  5659,  5656,   25.88,   116.89,      27,     14.9,     0.2, 1978
  5660,  5660,   26.00,   113.46,    4551,   9200.0,   130.6, 1992
  5661,  5661,   25.87,   114.92,    7721,    360.0,    13.2, 1970
  5662,  5662,   25.95,   114.34,    2760,    822.2,    19.4, 1957
  5663,  5662,   25.83,   114.40,    2845,    100.0,     7.3, 1973
  5664,  5664,   25.82,   118.28,     218,     60.0,     3.4,  -99
  5665,  5665,   25.73,   119.28,     207,    199.0,    10.1, 1958
  5666,  5660,   25.72,   113.82,     977,     31.0,     2.0, 1973
  5667,  5665,   25.62,   119.24,      56,     38.9,     1.1, 1974
  5668,  5668,   25.57,   115.81,     169,     57.7,     5.7, 1973
  5670,  5684,   25.50,   118.34,     366,     52.5,     3.1,  -99
  5671,  5671,   25.50,   118.90,     319,    440.0,    12.5, 1960
  5672,  5672,   25.47,   116.47,      35,     12.4,     0.3, 1978
  5674,  5674,   25.40,   116.99,     712,    230.0,    10.6, 1995
  5676,  5682,   25.40,   114.70,      92,     23.3,     2.9,  -99
  5677,  5671,   25.31,   118.68,      26,     20.0,     0.9, 1961
  5678,  5678,   25.31,   112.45,      98,     33.6,     2.6,  -99
  5679,  5679,   25.30,   115.15,      82,     14.7,     0.3, 1975
  5680,  5671,   25.30,   118.75,      32,      2.3,     0.6, 1980
  5681,  5674,   25.35,   116.59,    1300,     32.0,     2.2, 1972
  5682,  5682,   25.25,   114.73,     126,     29.4,     2.0,  -99
  5684,  5684,   25.25,   118.39,    1010,    656.0,    12.7, 1972
  5685,  5685,   25.15,   111.67,    2427,    105.0,     2.2, 1970
  5686,  5671,   25.15,   118.79,      49,     30.6,     1.2, 1956
  5687,  5671,   25.11,   118.59,     106,    123.3,     4.0, 1960
  5688,  5674,   25.05,   116.79,      48,     22.2,     0.7, 1991
  5689,  5674,   25.02,   116.91,      46,     32.0,     1.0, 1974
  5693,  5698,   24.91,   118.34,      32,     40.4,     2.4, 1965
  5695,  5695,   24.80,   114.99,      32,     38.6,     1.9, 1965
  5696,  5698,   24.81,   118.14,     100,     48.5,     1.4, 1956
  5698,  5698,   24.79,   118.34,      79,     61.5,     2.1, 1958
  5700,  5700,   24.72,   115.87,     136,     10.0,     1.4,  -99
  5701,  5704,   24.85,   116.08,    1992,    172.0,     8.4,  -99
  5702,  5695,   24.70,   114.52,     177,     23.8,     0.4, 1974
  5704,  5704,   24.93,   116.48,    7945,   2210.0,    92.6,  -99
  5705,  5705,   24.65,   114.35,      93,     50.0,     2.4,  -99
  5707,  5700,   24.56,   115.79,      50,     10.0,     0.6,  -99
  5709,  5713,   24.45,   115.72,      52,     27.1,     0.3, 1959
  5710,  5710,   24.60,   115.29,    5152,   1940.0,    92.8, 1975
  5711,  5713,   24.41,   115.91,     334,     10.0,     1.4,  -99
  5712,  5712,   24.28,   117.84,      46,     52.0,     2.7, 1977
  5713,  5713,   24.29,   115.69,     331,     90.0,     2.3,  -99
  5716,  5716,   24.11,   117.29,     325,    175.0,     2.8, 1977
  5719,  5719,   23.99,   117.54,      40,     33.5,     1.3, 1976
  5721,  5723,   23.96,   116.68,      47,     31.0,     0.5,  -99
  5722,  5722,   23.97,   115.57,     220,    160.2,    13.3, 1984
  5723,  5723,   23.95,   116.85,     678,    380.0,    10.8, 1962
  5725,  5723,   23.93,   116.64,     169,     60.0,     3.5, 1969
  5726,  5726,   23.90,   117.32,      19,     16.2,     0.8, 1959
  5730,  5736,   23.85,   114.21,     465,    243.0,    13.2, 1992
  5736,  5736,   23.93,   114.44,    5739,  13896.0,   264.3, 1960
  5737,  5739,   23.69,   116.29,      88,     70.0,     1.6, 1958
  5738,  5736,   23.67,   114.63,      38,     10.0,     0.6,  -99
  5739,  5739,   23.70,   116.04,     277,    165.7,     7.4, 1960
  5740,  5736,   23.65,   114.39,      91,     61.0,     2.3, 1985
  5742,  5739,   23.64,   116.06,     322,     28.8,     2.3,  -99
  5744,  5736,   23.60,   114.50,      47,     31.1,     3.5, 1961
  5745,  5757,   23.50,   115.79,     162,     69.0,     1.9, 1971
  5749,  5757,   23.35,   115.57,     155,     79.0,     0.9, 1985
  5751,  5751,   23.31,   113.91,     111,     82.0,     2.4, 1964
  5752,  5752,   23.30,   114.10,     296,    100.0,     8.0,  -99
  5754,  5760,   23.22,   116.24,      45,     33.0,     1.0, 1960
  5757,  5757,   23.14,   115.87,     156,    131.0,     2.8, 1960
  5758,  5758,   23.17,   115.19,     852,   1220.0,    29.3, 1987
  5759,  5760,   23.10,   116.24,      38,     30.0,     0.9, 1958
  5760,  5760,   23.08,   116.15,     133,    111.0,     0.6, 1959
  5761,  5761,   22.93,   113.89,      41,    100.0,     4.1,  -99
  5948,  5948,   37.10,   120.69,     447,    227.0,     2.8, 1960
  6148,  6150,   29.86,   121.26,     258,    109.6,     2.6, 1975
  6149,  6149,   29.70,   121.59,      38,     39.5,     1.6, 1978
  6150,  6150,   29.67,   121.21,     172,    153.0,     3.1, 1985
