"FID_","GRAND_ID","RES_NAME","DAM_NAME","ALT_NAME","RIVER","ALT_RIVER","MAIN_BASIN","SUB_BASIN","NEAR_CITY","ALT_CITY","ADMIN_UNIT","SEC_ADMIN","COUNTRY","SEC_CNTRY","YEAR_","ALT_YEAR","DAM_HGT_M","ALT_HGT_M","DAM_LEN_M","ALT_LEN_M","AREA_SKM","AREA_POLY","AREA_REP","AREA_MAX","AREA_MIN","CAP_MCM","CAP_MAX","CAP_REP","CAP_MIN","DEPTH_M","DIS_AVG_LS","DOR_PC","ELEV_MASL","CATCH_SKM","CATCH_REP","DATA_INFO","USE_IRRI","USE_ELEC","USE_SUPP","USE_FCON","USE_RECR","USE_NAVI","USE_FISH","USE_PCON","USE_LIVE","USE_OTHR","MAIN_USE","LAKE_CTRL","MULTI_DAMS","TIMELINE","COMMENTS","URL","QUALITY","EDITOR","LONG_DD","LAT_DD"
,1252," ","Nantachie Lake Dam"," ","Bayou Nantachie"," "," "," "," "," ","Louisiana"," ","United States"," ",1964,-99,11,-99,168,-99,5.500000,5.500000,6.400000,-99.000000,-99.000000,43.800000,43.800000,13.800000,-99.000000,8.000000,2606.000000,53.299999,30,227,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-92.782917,31.612083
,1253," ","Bayou Loco Dam"," ","Bayou Loco"," "," "," "," "," ","Texas"," ","United States"," ",1977,-99,23,-99,1120,-99,8.200000,8.200000,-99.000000,-99.000000,-99.000000,150.500000,150.500000,48.800000,-99.000000,18.399999,1946.000000,245.199996,85,235,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-94.828750,31.591250
,1254," ","Waco Lake"," ","Bosque River"," "," "," "," "," ","Texas"," ","United States"," ",1965,-99,44,-99,5500,-99,22.800000,22.800000,29.400000,-99.000000,-99.000000,1021.700000,1021.700000,188.100000,-99.000000,44.799999,7757.000000,417.700012,138,4289,4325," "," "," ","Main","Sec","Sec"," "," "," "," "," ","Water supply"," "," "," "," ","http://swf67.swf-wc.usace.army.mil/waco/","3: Fair","UNH",-97.199583,31.578750
,1255," ","Tradinghouse Creek Dam"," ","Tradinghouse Creek"," "," "," "," "," ","Texas"," ","United States"," ",1968,-99,20,-99,2316,-99,7.100000,7.100000,8.100000,-99.000000,-99.000000,70.300000,70.300000,46.600000,-99.000000,9.899999,442.000000,504.299987,139,114,101," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-96.978750,31.557917
,1256,"Iatt Lake","Iatt Lake Dam"," ","Bayou Rigolette"," "," "," "," "," ","Louisiana"," ","United States"," ",1957,-99,11,-99,1618,-99,5.200000,5.200000,28.700000,-99.000000,-99.000000,206.000000,206.000000,38.200000,-99.000000,39.599998,7175.000000,91.000000,26,608,-99," "," "," "," "," ","Main"," "," "," "," ","Sec","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","4: Poor","UNH",-92.662083,31.557917
,1257," ","Simon Freese Dam","Stacy Dam","Colorado River"," "," "," "," "," ","Texas"," ","United States"," ",1989,-99,45,-99,4862,-99,47.100000,47.100000,77.500000,-99.000000,-99.000000,666.500000,666.500000,-99.000000,-99.000000,14.199999,3546.000000,596.000000,467,58936,48," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-99.670417,31.503750
,1258," ","O.C. Fisher Dam","San Angelo Dam","Concho River"," "," "," "," "," ","Texas"," ","United States"," ",1952,-99,39,-99,12462,-99,29.000000,29.000000,15.600000,-99.000000,-99.000000,858.900000,858.900000,147.000000,-99.000000,29.600000,1.000000,10000.000000,573,3854,3914," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-100.482917,31.487083
,1259," ","Lake Creek Lake Dam"," ","Manos Creek"," "," "," "," "," ","Texas"," ","United States"," ",1953,-99,16,-99,536,-99,2.000000,2.000000,2.200000,-99.000000,-99.000000,13.100000,13.100000,10.500000,-99.000000,6.500000,149.000000,278.799987,124,39,44," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-96.987083,31.457917
,1260," ","Lake Kurth Dam"," ","Trib. Angelina River"," "," "," "," "," ","Texas"," ","United States"," ",1960,-99,12,-99,2621,-99,2.900000,2.900000,0.300000,-99.000000,-99.000000,33.700000,33.700000,20.000000,-99.000000,11.600000,45.000000,2374.699951,58,6,10," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-94.691250,31.449583
,1261," ","Houston County Lake Dam"," ","Little Elkhart Creek"," "," "," "," "," ","Texas"," ","United States"," ",1966,-99,19,-99,518,-99,4.800000,4.800000,5.200000,-99.000000,-99.000000,33.300000,33.300000,24.100000,-99.000000,6.900000,1014.000000,104.099998,84,130,114," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-95.602083,31.412083
,1262," ","Nasworthy Dam"," ","South Concho River"," "," "," "," "," ","Texas"," ","United States"," ",1930,-99,14,-99,1670,-99,2.900000,2.900000,-99.000000,-99.000000,-99.000000,52.400000,52.400000,12.500000,-99.000000,18.100000,579.000000,287.000000,568,9657,9927," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-100.478750,31.387083
,1263,"Twin Buttes","Twin Buttes"," ","Middle Concho River","South Concho River"," "," "," "," ","Texas"," ","United States"," ",1962,-99,41,-99,614,-99,61.600000,61.600000,132.200000,-99.000000,-99.000000,1341.400000,1341.400000,229.700000,-99.000000,21.799999,470.000000,9050.099609,575,8137,6403," ","Main"," "," ","Sec","Sec"," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","UNH",-100.524583,31.370417
,1264," ","Larto Lake Dam"," ","Larto Bayou"," "," "," "," "," ","Louisiana"," ","United States"," ",1959,-99,12,-99,732,-99,9.200000,9.200000,-99.000000,-99.000000,-99.000000,155.400000,155.400000,18.500000,-99.000000,16.899999,6122.000000,80.500000,14,565,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","3: Fair","UNH",-91.937083,31.345417
,1265,"Cotile Lake","Cotile Lake Dam"," ","Cotile Creek"," "," "," "," "," ","Louisiana"," ","United States"," ",1965,-99,15,-99,1798,-99,6.700000,6.700000,7.200000,-99.000000,-99.000000,60.700000,60.700000,30.800000,-99.000000,9.100000,1771.000000,108.699996,40,142,-99," ","Sec"," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-92.724583,31.337083
,1266," ","Sterling C. Robertson Dam"," ","Navasota River"," "," "," "," "," ","Texas"," ","United States"," ",1978,-99,20,-99,2521,-99,45.300000,45.300000,55.400000,-99.000000,-99.000000,688.100000,688.100000,266.100000,-99.000000,15.199999,8792.000000,248.199996,115,1630,1746," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-96.332083,31.328750
,1267,"Kincaid Lake","Kincaid Reservoir"," ","Trib. Bayou Boeuf"," "," "," "," "," ","Louisiana"," ","United States"," ",1972,-99,11,-99,1585,-99,6.700000,6.700000,7.800000,-99.000000,-99.000000,55.800000,55.800000,30.800000,-99.000000,8.300000,1147.000000,154.300003,33,92,-99," ","Main"," "," "," ","Sec"," "," "," "," "," ","Irrigation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-92.616250,31.282917
,1268," ","Twin Oak Dam"," ","Duck Creek"," "," "," "," "," ","Texas"," ","United States"," ",1982,-99,17,-99,2347,-99,4.500000,4.500000,9.400000,-99.000000,-99.000000,87.400000,87.400000,37.400000,-99.000000,19.399999,540.000000,513.200012,118,95,117," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-96.462083,31.203750
,1269,"Toledo Bend","Toledo Bend"," ","Sabine"," "," "," "," "," ","Louisiana"," ","United States"," ",1966,-99,34,-99,3155,-99,599.600000,599.600000,734.900000,-99.000000,-99.000000,6287.700000,6287.700000,5522.300000,-99.000000,10.500000,159712.000000,124.800003,52,18646,18622," "," ","Main","Sec"," ","Sec","Sec"," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-93.570417,31.178750
,1270,"Vernon Lake","Vernon Lake Dam","Upper Anacoco","Bayou Anacoco"," "," "," "," "," ","Louisiana"," ","United States"," ",1961,-99,19,-99,1463,-99,14.900000,14.900000,17.200000,-99.000000,-99.000000,119.600000,119.600000,70.300000,-99.000000,8.000000,2781.000000,136.399993,78,298,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-93.357917,31.178750
,1271," ","Brady Dam"," ","Brady Creek"," "," "," "," "," ","Texas"," ","United States"," ",1963,-99,32,-99,2865,-99,3.600000,3.600000,8.200000,-99.000000,-99.000000,262.000000,262.000000,37.000000,-99.000000,72.800003,585.000000,1420.199951,530,1333,1329," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","4: Poor","UNH",-99.387083,31.139583
,1272,"Indian Creek","Indian Creek Dam"," ","Indian Creek"," "," "," "," "," ","Louisiana"," ","United States"," ",1972,-99,12,-99,704,-99,6.600000,6.600000,9.100000,-99.000000,-99.000000,47.100000,47.100000,30.800000,-99.000000,7.099999,1152.000000,129.600006,26,97,-99," "," "," ","Sec"," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-92.462083,31.131250
,1273," ","Belton Dam"," ","Leon River"," "," "," "," "," ","Texas"," ","United States"," ",1954,-99,59,-99,1684,-99,42.600000,42.600000,49.800000,-99.000000,-99.000000,2314.900000,2314.900000,535.900000,-99.000000,54.299999,11316.000000,648.700012,185,9240,9220," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-97.474583,31.112083
,1274,"Lake Anacoco","Lower Anacoco Dam"," ","Bayou Anacoco"," "," "," "," "," ","Louisiana"," ","United States"," ",1951,-99,14,-99,1097,-99,7.600000,7.600000,10.500000,-99.000000,-99.000000,67.800000,67.800000,29.600000,-99.000000,8.899999,4987.000000,43.099998,67,531,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-93.389583,31.095417
,1275," ","Sam Rayburn Dam And Reservoir"," ","Angelina River"," "," "," "," "," ","Texas"," ","United States"," ",1965,-99,40,-99,3780,-99,380.100000,380.100000,463.400000,-99.000000,-99.000000,7815.600000,7815.600000,3574.900000,-99.000000,20.600000,70859.000000,349.799987,49,8971,8933," "," ","Sec","Main","Sec","Sec"," "," "," "," "," ","Water supply"," "," "," "," ","http://swf67.swf-wc.usace.army.mil/samray/","2: Good","UNH",-94.107917,31.066250
,1276," ","Camp Creek Lake Dam"," ","Camp Creek"," "," "," "," "," ","Texas"," ","United States"," ",1949,-99,15,-99,533,-99,2.400000,2.400000,3.000000,-99.000000,-99.000000,30.800000,30.800000,10.400000,-99.000000,12.800000,634.000000,154.000000,100,102,104," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-96.287083,31.061250
,1277," ","Stillhouse-Hollow Dam"," ","Lampasas River"," "," "," "," "," ","Texas"," ","United States"," ",1968,-99,61,-99,2963,-99,23.500000,23.500000,26.000000,-99.000000,-99.000000,1250.500000,1250.500000,290.700000,-99.000000,53.200000,4286.000000,925.200012,191,3422,3416," "," "," ","Main","Sec","Sec"," "," "," "," "," ","Water supply"," "," "," "," ","http://swf67.swf-wc.usace.army.mil/stillhouse/","2: Good","UNH",-97.532917,31.024583
,1278,"Chicot Lake","Chicot Lake Dam"," ","Bayou Chicot"," "," "," "," "," ","Louisiana"," ","United States"," ",1953,-99,9,-99,1958,-99,0.200000,0.200000,6.600000,-99.000000,-99.000000,16.300000,16.300000,12.000000,-99.000000,81.500000,500.000000,103.400001,20,48,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","4: Poor","UNH",-92.270417,30.827917
,1279,"B.A. Steinhagen Lake","Town Bluff Dam"," ","Neches River"," "," "," "," "," ","Texas"," ","United States"," ",1951,-99,14,-99,2042,-99,17.800000,17.800000,59.500000,-99.000000,-99.000000,377.900000,377.900000,116.200000,-99.000000,21.200000,150737.000000,7.900000,31,19437,19614," "," ","Sec","Sec"," ","Sec"," "," "," "," ","Main","Other"," "," "," "," ","http://www.swf-wc.usace.army.mil/townbluff/","3: Fair","UNH",-94.174583,30.799583
,1280," ","Buchanan Dam"," ","Colorado River"," "," "," "," "," ","Texas"," ","United States"," ",1937,-99,45,-99,3349,-99,80.500000,80.500000,93.300000,-99.000000,-99.000000,1211.300000,1211.300000,1043.900000,-99.000000,15.000000,15715.000000,244.399993,298,79272,130," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-98.416250,30.757917
,1281,"Bundicks Lake","Bundicks Creek Dam"," ","Bundicks Creek"," "," "," "," "," ","Louisiana"," ","United States"," ",1961,-99,14,-99,2755,-99,5.100000,5.100000,7.100000,-99.000000,-99.000000,70.900000,70.900000,11.300000,-99.000000,13.899999,5383.000000,41.799999,31,548,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-93.091250,30.737083
,1282,"Millers Lake","Millers Lake"," ","Trib. Bayou des Cannes"," "," "," "," "," ","Louisiana"," ","United States"," ",1947,-99,2,-99,4859,-99,3.200000,3.200000,-99.000000,-99.000000,-99.000000,29.600000,29.600000,12.300000,-99.000000,9.300000,1830.000000,51.299999,22,174,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","4: Poor","UNH",-92.370417,30.737083
,1283," ","Roy Inks Dam"," ","Colorado River"," "," "," "," "," ","Texas"," ","United States"," ",1938,-99,29,-99,472,-99,2.200000,2.200000,3.300000,-99.000000,-99.000000,78.300000,78.300000,21.600000,-99.000000,35.599998,15875.000000,15.600000,276,79375,83077," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-98.382917,30.732917
,1284," ","Bryan Utilities Lake Dam"," ","Trib. Thompsons Creek","Trib. Peach Creek"," "," "," "," ","Texas"," ","United States"," ",1975,-99,19,-99,5334,-99,1.100000,1.100000,3.400000,-99.000000,-99.000000,27.100000,27.100000,18.800000,-99.000000,24.600000,15.000000,5728.899902,107,2,-99," "," "," "," "," "," "," "," "," "," ","Main","Other"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-96.457917,30.712083
,1285,"Laneport Reservoir","Granger Dam"," ","San Gabriel River"," "," "," "," "," ","Texas"," ","United States"," ",1979,-99,35,-99,4645,-99,15.300000,15.300000,-99.000000,-99.000000,-99.000000,692.100000,692.100000,67.000000,-99.000000,45.200000,3842.000000,571.200012,158,1645,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-97.337083,30.691250
,1286," ","North San Gabriel Dam","North Fork Dam","North Fork of San Gabriel River","San Gabriel River"," "," "," "," ","Texas"," ","United States"," ",1980,-99,49,-99,1722,-99,3.500000,3.500000,5.300000,-99.000000,-99.000000,271.500000,271.500000,45.700000,-99.000000,77.599998,1266.000000,680.000000,242,643,637," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-97.728750,30.670417
,1287," ","Livingston Dam"," ","Trinity River"," "," "," "," "," ","Texas"," ","United States"," ",1969,-99,30,-99,4109,-99,219.600000,219.600000,334.300000,-99.000000,-99.000000,2522.500000,2522.500000,2205.500000,-99.000000,11.500000,216810.000000,36.900001,32,43076,42950," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-95.016250,30.632917
,1288," ","Gibbons Creek Dam"," ","Gibbons Creek"," "," "," "," "," ","Texas"," ","United States"," ",1981,-99,15,-99,1875,-99,8.900000,8.900000,11.200000,-99.000000,-99.000000,101.000000,101.000000,39.600000,-99.000000,11.300000,1495.000000,214.199996,76,210,220," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-96.062083,30.612083
,1289," ","False River Spillway"," ","False River"," "," "," "," "," ","Louisiana"," ","United States"," ",1948,-99,9,-99,7,-99,12.000000,12.000000,-99.000000,-99.000000,-99.000000,197.400000,197.400000,157.900000,-99.000000,16.399999,1099.000000,569.599975,8,109,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","3: Fair","UNH",-91.424583,30.610417
,1290," ","Alcoa Lake Dam"," ","Sandy Creek"," "," "," "," "," ","Texas"," ","United States"," ",1952,-99,16,-99,1768,-99,3.000000,3.000000,3.600000,-99.000000,-99.000000,23.400000,23.400000,19.300000,-99.000000,7.800000,95.000000,781.099975,145,21,16," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-97.049583,30.574583
,1291," ","Alvin Wirtz Dam"," ","Colorado River"," "," "," "," "," ","Texas"," ","United States"," ",1951,-99,36,-99,1674,-99,19.100000,19.100000,25.800000,-99.000000,-99.000000,280.000000,280.000000,170.200000,-99.000000,14.699999,27507.000000,32.299999,248,92281,98," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-98.341250,30.562083
,1292," ","Max Starcke Dam"," ","Colorado River"," "," "," "," "," ","Texas"," ","United States"," ",1951,-99,30,-99,262,-99,2.300000,2.300000,3.200000,-99.000000,-99.000000,10.800000,10.800000,-99.000000,-99.000000,4.699999,27940.000000,1.200000,234,92493,94081," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-98.257917,30.557917
,1293," ","Lewis Creek Dam"," ","Lewis Creek"," "," "," "," "," ","Texas"," ","United States"," ",1969,-99,19,-99,3894,-99,3.600000,3.600000,4.100000,-99.000000,-99.000000,28.600000,28.600000,21.000000,-99.000000,7.900000,95.000000,954.599975,81,11,11," "," "," "," "," ","Sec"," "," "," "," ","Main","Other"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-95.541250,30.432917
,1294," ","Mansfield Dam","Marshall Ford Dam","Colorado River"," "," "," "," "," ","Texas"," ","United States"," ",1942,-99,85,-99,2163,-99,51.300000,51.300000,76.600000,-99.000000,-99.000000,3975.500000,3975.500000,1446.400000,-99.000000,77.500000,38363.000000,328.600006,203,97023,98756," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-97.906250,30.394583
,1295," ","Conroe Dam"," ","West Fork of San Jacinto River","San Jacinto River"," "," "," "," ","Texas"," ","United States"," ",1973,-99,25,-99,3444,-99,43.700000,43.700000,84.900000,-99.000000,-99.000000,872.000000,872.000000,513.400000,-99.000000,20.000000,9304.000000,297.200012,61,1178,1150," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-95.566250,30.362083
,1296," ","Somerville Dam"," ","Yegua Creek"," "," "," "," "," ","Texas"," ","United States"," ",1967,-99,24,-99,6160,-99,43.600000,43.600000,46.400000,-99.000000,-99.000000,1269.000000,1269.000000,191.300000,-99.000000,29.100000,13386.000000,300.600006,72,2634,4," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-96.524583,30.316250
,1297," ","Tom Miller Dam"," ","Colorado River"," "," "," "," "," ","Texas"," ","United States"," ",1939,-99,26,-99,485,-99,2.100000,2.100000,7.400000,-99.000000,-99.000000,90.200000,90.200000,25.900000,-99.000000,43.000000,39109.000000,7.300000,145,97264,67661," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-97.787083,30.295417
