#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
1872,1872,33.88,-82.36,15903,4711.9,131.4,1954
1875,1875,33.57,-86.99,190,17.5,0.6,1910
1876,1876,33.55,-88.5,11599,73.4,9,1978
1877,1877,33.52,-84.32,31,16.3,2,1957
1879,1879,33.5,-80.46,38210,1517.2,223.3,1942
1870,1880,33.95,-86.03,17191,149,26.3,1966
1880,1880,33.7,-86.21,20144,801.8,55.7,1964
1882,1882,33.44,-84.58,33,32.9,0.8,1986
1883,1883,33.5,-83.32,4732,727.8,69.9,1980
1894,1883,33.35,-83.16,7567,604.4,37.9,1953
1884,1884,33.35,-84.23,81,36.7,2.5,1988
1885,1884,33.35,-84.41,20,22.4,3.2,1996
1892,1884,33.21,-84.04,539,15.4,1.8,-99
1886,1886,33.4,-83.88,3649,132,9.4,1911
1887,1887,33.31,-87.48,64,12.8,1,1954
1888,1888,33.41,-87.61,1082,222,18.1,1971
1889,1889,33.35,-85.55,3750,525.5,25,1983
1890,1890,33.4,-80,387,1369.2,220.9,1942
1891,1891,33.3,-81.52,95,106,8.8,1959
1893,1891,33.2,-81.63,27,48.9,3.8,1986
1878,1895,-999,-999,116,32.6,3,1964
1895,1895,33.48,-86.64,23518,326.9,32.4,1914
1881,1896,33.44,-85.03,57,59.2,3.7,1975
1896,1896,33.21,-85.05,8903,746.3,89.8,1974
1897,1898,32.92,-83.66,17,33.1,1.4,1993
1898,1898,32.85,-83.84,471,53.1,5.6,1965
1899,1899,32.96,-86.51,25349,212.2,19.7,1923
1900,1900,32.97,-85.85,7731,2004.4,134,1926
1905,1900,32.57,-85.89,8578,22.5,2.2,1900
1901,1901,32.79,-85.14,10979,225.7,18.6,1926
1903,1901,32.65,-85.1,11689,12.3,3.5,1912
1902,1902,32.67,-86.31,26190,289.9,11.1,1928
1904,1902,32.61,-86.31,38,289.9,2.9,1967
1906,1906,32.53,-85,11981,39.5,6.6,1959
1907,1908,32.5,-88.52,61,25.8,3.4,1962
1908,1908,32.5,-88.81,402,73.4,14.2,1968
1909,1909,32,-83.96,9597,178.9,27.1,1930
1910,1910,32,-85.16,19407,1152.6,126.3,1962
1911,1911,31.45,-86.45,1700,18.1,6.1,1924
1912,1912,31.41,-85.71,219,21.7,2.2,1935
1913,1913,31.23,-89.56,27,26.4,3.5,1991
1914,1914,30.91,-89.13,27,19.6,1.8,1965
1915,1915,30.81,-88.34,258,168.4,11,1952
1916,1916,30.9,-84.61,44603,501,83.5,1952
1917,1917,30.48,-84.54,4430,185,28.9,1928
1918,1918,30.26,-85.16,3246,50.1,12.8,1962
1919,1919,29.5,-81.92,7315,160.4,18.6,1968
1920,1920,29.05,-82.55,4600,41.4,8.4,1909
1921,1921,28.88,-81.36,13,22.2,4.4,1971
1922,1922,28.87,-81.78,80,108.5,31.2,1957
1923,1923,28.86,-82.31,27,36.6,0.7,1972
1924,1923,28.78,-82.29,216,26.6,1.8,1970
1926,1926,28.36,-80.95,133,103.6,5.5,1969
1925,1930,28.4,-81.21,66,69.1,5.7,1969
1927,1930,28.32,-81.31,406,256.6,35.2,1963
1928,1930,28.26,-81.17,54,90,0.8,1969
1929,1930,28.24,-81.21,63,90,11.9,1966
1930,1930,28.3,-81.4,1047,344.1,64.5,1964
1931,1930,28.16,-81.25,259,45.6,6.3,1966
1932,1935,28.06,-81.75,31,36.9,1.7,1959
1933,1935,28.07,-81.7,350,15.4,2.6,1965
1934,1935,28.06,-81.71,2,26.3,1,1965
1935,1935,28.07,-81.66,437,47.2,8.3,1965
1936,1940,28,-81.86,380,54.3,18.1,1965
1938,1940,27.9,-81.9,2,13.3,1.6,1969
1939,1940,27.86,-81.86,52,43,1.1,1974
1940,1940,27.86,-81.85,6,31.4,0.9,1968
1941,1940,27.86,-81.79,1,17.4,0.2,1977
1943,1940,27.81,-81.89,4,28.9,0.4,1974
1945,1940,27.82,-82,5,16.6,1.7,1971
1946,1940,27.81,-81.86,17,31,3.6,1961
1948,1940,27.76,-81.83,2,45,0.2,1972
1951,1940,27.73,-81.99,19,11.5,3.1,1969
1952,1940,27.71,-81.93,5,12.6,1.7,1967
1944,1944,28,-81.31,4026,900.4,121.1,1964
1937,1953,27.93,-82.16,53,20.2,1.7,1977
1942,1953,27.84,-82.03,6,37,1.3,1978
1947,1953,27.8,-82.04,4,21.5,1.4,1966
1949,1953,27.75,-82.1,2,22.2,0.8,1977
1950,1953,27.74,-82.04,1,17.5,0.1,1974
1953,1953,27.64,-82.35,51,64.1,13.3,1975
1954,1954,27.5,-82.36,343,57.5,5,1967
1955,1955,27.32,-81.42,165,55.1,14.5,1962
1956,1957,27.07,-80.61,127,117.2,23.1,1981
1957,1957,27,-81,14062,10510,1418.8,1972
1958,1958,26.4,-80.4,1585,530.4,3.4,1952
1959,1959,25.76,-80.5,3,672.7,0.4,1978
1960,1960,21.9,-79.39,1989,1020,41.3,1972
1961,1961,15,-87.75,8676,7090,79.8,1984
1962,1962,14.94,-88.02,302,1926,79,1964
1963,1963,14.01,-88.8,9600,150,5,-99
1964,1964,14.1,-89.13,8392,2180,93,1973
1965,1965,13.73,-88.49,17087,380,18,-99
1966,1966,13.26,-85.91,498,434.9,34.9,-99
1967,1967,10.5,-84.9,499,2220,85.6,1978
1968,1969,9.94,-75.27,77,102,9.4,1971
1969,1969,9.9,-75.29,195,127,9.8,1969
1970,1970,9.84,-83.81,761,51,0.4,1966
1971,1972,9.35,-79.83,3345,544,332.7,1912
1972,1972,9.36,-79.56,1011,624,39.2,1938
1973,1973,9.24,-78.69,3766,4000,254,1975
1974,1974,8.76,-82.2,150,197.9,7,-99
1975,1975,8,-76.3,4614,1200,39.5,-99
1976,1976,6.81,-75.15,3063,234,9.6,2001
1977,1976,6.78,-75.35,63,144.9,4.6,1965
1978,1978,6.52,-75.53,1021,245.7,9.1,1988
1979,1979,6.32,-75.22,1237,1236.4,51.3,1976
2295,1979,6.43,-75.05,437,208,6.6,1985
1980,1980,3.89,-76.53,274,581,5.4,1965
1981,1981,2.95,-76.71,3634,906,18.3,1985
1982,1982,2.71,-75.45,13154,1970,59.3,1984
1983,1983,-0.87,-80.05,435,400,4.6,-99
1984,1984,-0.77,-79.6,4189,6000,82.8,1987
1985,1985,-1.1,-80.15,167,100,4.6,1971
1986,1986,-3.63,-80,432,210,4.4,1988
1987,1988,-4.68,-80.2,582,258,11.9,1958
1988,1988,-4.59,-80.5,13606,1000,38.6,1975
1989,1989,-6.63,-79.47,100,320,8.9,1968
1990,1990,-7.22,-79.2,3452,400,10.7,1987
1991,1991,-10.95,-76.11,916,556,163.1,1936
1992,1991,-11.4,-76.37,51,61.2,5,1966
1993,1993,-11.84,-76.15,100,46.5,2.3,1995
1994,1994,-13.15,-75.07,250,170,16,1960
1995,1995,54.92,-69.52,38956,53790,3235.1,1981
1996,1996,54.83,-70.7,1601,1840,257.4,1982
1997,1997,54,-66.49,18783,346.6,323.4,1954
1998,1998,54.5,-72.34,6886,3800,1120.8,1994
1999,1999,54,-73.63,34519,19530,749.5,1981
2000,2000,54.25,-65.07,44170,32320,4816,1971
2001,2000,53.65,-64.24,46056,793.1,140.4,1971
2002,2002,53.48,-64.88,21918,16043.5,688.9,-99
2003,2003,52,-67.78,4571,2500,214.1,1960
2004,2004,50.99,-70.97,4839,2220.3,422.6,1941
2005,2005,51,-68.78,29288,141850,1619.3,1968
2006,2006,50.9,-67.73,8044,3273,124.1,1955
2007,2007,50.46,-71.34,11382,5180,258.9,1943
2008,2008,50,-68.7,33505,10480,196.4,1975
2010,2008,49.7,-68.9,17684,215,9,1968
2009,2009,50.5,-69.24,17186,24350,549.1,1969
2011,2011,49.75,-71.2,14457,698.8,23,2008
2012,2012,49.5,-69.91,13679,13900,746,1956
2013,2013,49.75,-68.4,45511,4250,111.2,1965
2014,2013,49.32,-68.35,45626,39,11,1952
2016,2013,49.2,-68.5,18921,204,25.6,1978
2015,2015,49.3,-69.36,16384,1620,37.5,1959
2017,2017,49.16,-71.04,1771,451.5,49.6,1948
2020,2020,48.86,-71.16,2007,1040,35.5,1953
2018,2021,48.8,-71.51,25850,362.6,44.9,1952
2019,2021,48.85,-71.76,27127,255.3,16.5,1953
2021,2021,48.76,-72.09,72559,5370,1066.5,1925
2024,2021,48.4,-71.53,3447,374.1,52.3,1924
2022,2022,48.5,-71.46,73541,810,21.4,1930
2023,2023,48.5,-74.5,8724,8573,1164.5,1918
2025,2025,47.89,-73.05,21763,600,47.8,1934
2026,2026,47.85,-72.87,24786,298.2,13.8,1951
2027,2027,47.5,-72.79,30937,424.3,7.7,1958
2028,2028,47.33,-67.35,321,119.5,9.3,1952
2029,2029,46.87,-73.9,4261,790,79,1930
2030,2030,46.67,-60.64,49,27.2,5.2,1977
2033,2030,46.58,-60.53,56,22.1,4.4,1977
2031,2031,46.85,-72.78,41147,107.3,24.5,1916
2032,2032,46.5,-68.2,177,110,20.7,1928
2035,2035,46.31,-68.9,178,35.8,10.6,1943
2036,2036,46.23,-69.66,484,128,18.5,1981
2039,2036,46.16,-69.65,155,14.6,4.6,1930
2041,2041,46,-67.24,39890,1360.5,46.7,1968
2034,2044,46.5,-69.3,764,129.8,52.2,1875
2037,2044,46.19,-69.34,42,13.3,5.3,1930
2038,2044,46.32,-69.38,648,129.8,52.5,1890
2040,2044,46.05,-69.12,39,14.6,5.3,1930
2044,2044,46,-69.36,3749,1205.1,110.3,1916
2046,2044,45.84,-69.16,27,14.9,6.4,1930
2047,2044,45.86,-69.41,104,49.5,9.9,1937
2049,2044,45.67,-69.45,198,17.2,12.3,-99
2042,2045,45.96,-70.21,97,11.5,4,1930
2045,2045,45.87,-70.01,530,33,6.4,1921
2048,2053,-999,-999,273,108.1,34.4,1910
2053,2053,45.8,-68.77,4975,484.4,78.4,1934
2054,2053,45.7,-68.62,5528,69.4,10,1906
2055,2055,45.59,-73.66,225,15,8.5,1929
2043,2056,45.95,-69.81,1391,196.1,25.1,1936
2051,2056,45.73,-69.9,1855,349.1,29.1,1927
2056,2056,45.89,-69.71,3315,1726.9,299.5,1835
2059,2056,45.57,-69.8,3590,133.2,12.7,1955
2057,2057,45.61,-68.49,8726,85.2,6.5,1939
2050,2058,45.83,-67.79,340,139.8,63.3,1949
2052,2058,45.66,-67.87,459,115.9,6.9,-99
2058,2058,45.75,-67.73,1058,264.5,68.1,1967
2060,2060,45.44,-72.62,130,84,4.4,1977
2061,2061,45.34,-72.05,1982,107.8,12.6,1911
2063,2063,45.44,-68.96,92,27.1,27.5,1929
2065,2065,45.3,-69.33,843,185,24.8,1984
2066,2067,45.3,-70.08,49,33.7,4.4,-99
2067,2067,45.25,-70.39,1331,536.6,63.3,1948
2064,2068,45.3,-67.5,3396,184.5,70.8,1915
2068,2068,45.34,-67.98,609,788.9,92,1836
2073,2068,45.1,-67.7,56,12.6,5.9,1971
2071,2071,45.15,-68.2,184,458.2,21.1,1974
2062,2075,45.35,-69.87,208,43.2,9.5,1925
2075,2075,45.29,-70,6788,396.2,13.4,1911
2070,2076,45.17,-71.19,113,15.4,3.8,1935
2074,2076,45.12,-71.22,220,140.6,10.7,1930
2076,2076,45.05,-71.35,446,162,6.4,1940
2069,2077,45.23,-67.45,3520,22.7,4.7,1906
2077,2077,45.11,-67.4,125,23.4,26.7,1973
1483,2078,44.62,-75.24,112,24.2,7.1,1970
2078,2078,45,-75.01,771640,807.9,163.3,1958
2072,2080,45.12,-70.76,262,16.8,7.2,1932
2080,2080,45.11,-71,548,396.2,25.7,1911
2082,2082,44.93,-64.05,234,123.3,15,1938
2079,2084,44.98,-70.72,265,48.3,25.5,-99
2084,2084,45,-70.86,1000,236.9,59.5,1883
2088,2084,44.9,-70.93,1227,161.3,28.8,1883
2085,2085,44.91,-69.26,319,17.4,17.9,1988
2087,2087,44.82,-71.01,2683,147.1,31.8,1887
2089,2089,44.77,-73.81,60,111,7,1926
2101,2089,44.5,-73.94,852,12.7,5.3,1905
2083,2090,44.95,-69.53,584,33.2,14.7,-99
2086,2090,44.89,-69.86,8409,22.9,2.1,1923
2090,2090,44.79,-69.89,10099,27.5,3.9,1921
2097,2090,44.58,-69.86,213,54.1,33.9,1900
2081,2091,44.97,-67.43,56,29,12.5,1980
2091,2091,44.86,-67.4,113,40.6,21,-99
2092,2092,44.73,-74.34,18,13.6,1.8,1980
2098,2092,44.53,-74.11,53,12.3,1.3,1948
2093,2093,44.65,-72.52,35,21,2.1,1947
2094,2094,44.75,-68.38,1187,178.9,35.7,1924
2095,2095,44.6,-70.26,69,18.2,2.1,1845
2096,2096,44.5,-69.79,459,145.9,15.1,1992
2111,2096,44.32,-69.91,341,82.6,20.9,1900
2114,2096,44.23,-69.58,20,14.3,2.4,-99
2116,2096,44.23,-69.92,571,17.4,6.5,1885
2099,2099,44.56,-68.99,30,27.5,5.4,-99
2100,2104,44.5,-74.78,2461,15,2.3,1956
2102,2104,44.5,-74.75,2404,15.6,2.4,1957
2104,2104,44.44,-74.75,2321,141.8,12.2,1953
2115,2104,44.22,-74.85,385,74,24.6,1917
2121,2104,44.12,-74.66,122,26.5,11.2,1903
2106,2106,44.43,-72.75,277,108.5,2.8,1938
2107,2107,44.4,-65.62,282,145.6,20.7,1960
2108,2108,44.36,-72.31,53,16.7,1.3,1927
2109,2109,44.35,-72,4192,39.8,3.7,1930
2103,2110,44.5,-73.86,30,43.6,3.1,1924
2110,2110,44.35,-73.97,56,139.4,7.9,1904
2112,2112,44.35,-74.33,162,87.5,18.4,1915
2113,2112,44.24,-74.5,1937,44.9,26.5,1934
2117,2117,44.28,-65.18,1611,873.3,132.3,1929
2118,2118,44.27,-70.17,7406,69.2,10.9,1926
2120,2118,44.17,-70.28,52,41.9,8.9,1946
2105,2119,44.41,-70.68,17,19.3,2.8,1870
2119,2119,44.25,-70.91,147,27.1,10.8,-99
2123,2119,44.02,-70.95,1735,11.1,4,-99
2124,2119,44.11,-70.69,321,22.6,23.6,1830
2122,2122,44.2,-69.48,180,175.8,17.6,1920
2126,2126,43.93,-70.61,1139,473.6,118.7,1879
2136,2126,43.69,-70.61,4047,16.3,0.4,1907
2143,2126,43.6,-70.59,4188,41.3,1.4,1948
2144,2126,43.6,-71,39,34.2,6.5,1825
2146,2126,43.55,-70.87,79,56.4,3.1,1900
2127,2127,43.74,-73.51,608,2775.3,113.4,1880
2133,2127,43.75,-73.68,104,50.9,6.2,1908
2134,2127,43.85,-73.76,1202,32.9,21.9,1982
2137,2127,43.7,-73.86,26,12.1,2.4,1941
2129,2129,43.75,-74.28,263,210,16,1898
2131,2131,43.74,-72.92,43,27.2,2.5,1901
2135,2135,43.75,-72.23,8677,98.4,3.3,1950
2138,2135,43.65,-72.18,400,22.6,4.2,1948
2128,2145,43.81,-71.11,909,58.2,2.8,1919
2145,2145,43.74,-71.4,954,256.6,181.8,1958
2130,2149,43.79,-71.52,128,65.4,26.8,1856
2139,2149,43.67,-71.54,36,30.2,3.2,1904
2140,2149,43.7,-71.78,248,49.3,17.4,1846
2141,2149,43.62,-71.66,1964,12.3,1.7,1924
2147,2149,43.6,-71.54,1116,41,16.8,1910
2149,2149,43.6,-71.73,2624,190,13.5,1943
2150,2150,43.47,-70.96,286,18.5,4.3,1924
2152,2152,43.3,-74.01,2734,976.9,97.6,1930
2153,2152,43.31,-73.92,2761,26.4,1.5,1952
2154,2152,43.27,-73.74,7196,13.9,1.4,1923
2157,2152,43.25,-73.82,7178,39.8,2.6,1903
2162,2152,43.13,-74.41,55,36.8,5.5,1982
2163,2152,43.1,-73.65,558,124.2,17,1979
2148,2156,43.5,-71.17,30,27.1,4.7,1923
2156,2156,43.26,-71.18,37,27.6,4.3,1832
2164,2156,43.1,-71.15,55,14.4,2.5,1842
2158,2158,43.2,-71.71,1071,193.7,1.8,1959
2161,2158,43.11,-71.96,79,15.3,1.9,1926
2159,2159,43.15,-74.59,109,11.1,0.2,1923
2151,2160,43.43,-72.07,120,50.4,15.8,1932
2155,2160,43.27,-72.26,12,26.3,12.8,1854
2160,2160,43.2,-72.45,13949,68.5,3.4,1907
2165,2165,43,-71.4,109,69.1,10.2,1873
2175,2165,42.7,-71.22,12160,24.5,2.9,1848
2166,2166,43.03,-72.94,68,234.4,4.6,1913
2167,2170,42.96,-73.63,11709,13.2,3,1882
2168,2170,42.87,-73.59,172,69.8,6.5,1905
2169,2170,42.85,-73.88,8824,43.2,2.2,1913
2170,2170,42.82,-73.75,9000,86.3,10.5,1912
2171,2171,42.87,-72.91,469,392.2,5.2,1924
2172,2171,42.81,-72.54,17262,66.6,4.7,1909
2173,2173,42.73,-72,50,11.2,2.4,1923
2174,2174,42.81,-74.9,205,425.9,16.3,1900
2177,2177,42.5,-73.96,84,58.7,5.4,1929
2187,2177,42.31,-73.81,24,16.7,1,1972
2180,2180,42.4,-71.79,325,282.5,16.4,1906
2182,2180,42.35,-71.93,19,15.3,1.3,1925
2185,2180,42.34,-71.53,58,40.7,4.4,1896
2178,2181,42.45,-74.46,916,20.1,0.9,1974
2179,2181,42.45,-74.42,1,22.8,1.2,1974
2181,2181,42.4,-74.45,798,117.9,3.9,1926
2183,2183,42.34,-71.16,4,21.6,0.3,1910
2176,2186,42.62,-72.45,1,21,0.6,1972
2186,2186,42.53,-72.3,510,2232.6,96.1,1939
2188,2191,42.29,-72.9,134,50.1,0.9,1965
2189,2191,42.24,-72.8,37,30.5,1.4,1957
2191,2191,42.16,-72.95,108,119,4,1931
2192,2192,42.13,-74.71,959,752.1,19.7,1954
2184,2193,42.35,-73.32,29,13.6,1.3,1880
2190,2193,42.17,-73.06,41,30.3,3.7,1888
2193,2193,42,-73.04,324,169,3,1969
2194,2194,42,-71.41,20,19.3,1.4,1971
2195,2195,42,-74.16,673,632.2,25.6,1916
2201,2195,41.85,-74.5,252,250.2,7.5,1945
2197,2197,42,-72.96,136,139.4,8.7,-99
2198,2197,41.9,-72.96,156,16.6,1,1920
2202,2197,41.83,-72.95,85,50,3.1,1916
2199,2199,41.9,-72.44,42,10.7,1.8,1903
2200,2200,41.87,-74.65,233,175.2,4.1,1953
2204,2200,41.65,-74.79,319,83.3,3.1,1926
2205,2200,41.52,-74.76,512,24.1,1.5,1927
2196,2207,41.92,-73.09,17,14.6,1.7,1860
2203,2207,41.77,-73.32,27,18.2,1.2,1965
2207,2207,41.58,-73.44,104,269.7,20.3,1929
2220,2207,41.29,-73.39,74,51.8,2.9,1941
2221,2207,41.29,-73.28,34,44.4,1.7,1926
2212,2212,41.39,-74.97,140,32.6,3.2,1968
2215,2216,41.37,-72.61,53,10.3,0.2,1956
2216,2216,41.37,-72.77,15,66,3.7,1929
2206,2227,41.47,-73.76,52,16.4,0.7,1872
2209,2227,41.45,-73.7,106,52.2,3.6,1895
2210,2227,41.41,-73.57,209,23.4,1.8,1892
2211,2227,41.42,-73.65,54,19.9,1.5,1878
2213,2227,41.4,-73.74,7,22,2.3,1940
2214,2227,41.4,-73.66,198,61.4,3.8,1910
2217,2227,41.34,-73.64,62,31.5,2.4,1895
2218,2227,41.32,-73.75,53,28.6,2,1897
2219,2227,41.27,-73.66,73,49,3.2,1908
2222,2227,41.31,-73.68,964,118.4,10.1,1906
2225,2227,41.17,-73.96,73,44.9,3.6,1956
2227,2227,41.12,-73.75,62,143.8,7.7,1916
2223,2228,41.22,-74.31,76,16.4,7.2,1928
2224,2228,41.15,-74.31,111,33.9,2.1,1986
2226,2228,41.1,-74.46,23,16.5,1.5,1894
2228,2228,41.12,-74.29,251,37.5,8.3,1928
2229,2228,41.07,-74.49,90,18.5,1.6,1892
2230,2228,41.04,-74.43,170,12.8,1.2,1961
2231,2228,41.03,-74.01,132,13.1,3.6,1966
2232,2237,40.99,-74.25,3,12.9,1.6,1964
2233,2237,41,-74.44,12,11.7,2,1948
2234,2237,40.97,-74.01,265,13.2,2.1,1922
2236,2237,40.9,-74.41,315,34.5,3,1905
2237,2237,40.79,-74.11,7,56.7,1.8,-99
2235,2239,40.99,-74.61,64,59.5,9.2,1925
2238,2239,40.67,-74.92,109,57.7,4.9,1964
2239,2239,40.63,-74.85,14,242.5,8.6,1961
2240,2240,40.24,-74.59,61,15.6,0.1,1977
2242,2240,40.15,-74.78,60,14.2,2.7,1954
2241,2241,40.19,-74.22,9,22.8,2.8,1990
2243,2243,19.46,-71.1,727,370,1,-99
2248,2243,19.02,-71.3,455,77,2.4,1981
2244,2244,19.33,-70.77,882,280,5.8,1985
2245,2244,19.29,-70.73,794,170,4.5,1974
2246,2246,19.1,-70.41,175,74.5,3.8,1978
2247,2247,19,-70.24,1209,700,26.5,1984
2250,2247,18.58,-70.4,538,168,2.2,1992
2249,2249,18.75,-71.05,1655,677,11.7,1978
2251,2251,18.43,-70.25,871,187,6.6,1975
2253,2251,18.37,-70.27,899,33,0.6,-99
2252,2256,18.4,-66.92,87,57.5,2.6,1928
2255,2256,18.34,-66.67,449,48.6,1.2,1942
2256,2256,18.28,-66.65,124,67.8,1.9,1948
2254,2257,18.35,-66.24,451,34.5,1,1974
2257,2257,18.11,-66.45,56,67.7,2.1,1972
2258,2257,18.08,-66.1,17,18.5,0.7,1913
2259,2257,18.03,-66.03,69,17,0.9,1914
2260,2260,14.6,-60.94,4,15.8,0.5,1978
2261,2261,11.35,-69.63,228,193,14,1963
2262,2263,10.95,-72.26,484,250.9,17.8,1978
2263,2263,10.92,-72.15,413,267.8,31.8,1971
2264,2264,10.69,-70.97,2368,453.1,26.2,1978
2265,2265,10.35,-63.6,284,132.3,7.6,1967
2274,2265,10.11,-63.7,502,87,4.1,1979
2266,2266,10.2,-66.71,322,113,2.4,1962
2267,2267,10.23,-71.03,745,116,7.3,1960
2268,2268,10.18,-66.44,246,180,3,1998
2269,2269,10.18,-68.8,617,63.8,6.1,1971
2270,2270,10.2,-64.25,348,550,9.5,1982
2271,2271,10.12,-69.86,2752,420,15,1977
2272,2272,10.11,-65.97,472,155,0.4,1978
2273,2273,10.13,-70.96,569,110,10.9,1988
2275,2275,9.94,-66.4,176,49,2.1,1963
2276,2276,9.93,-68.17,1130,170,10.4,1974
2277,2277,9.86,-67.03,2100,1573.9,54,1968
2278,2279,9.75,-69.83,679,118.8,8.7,1973
2279,2279,9.7,-69.51,334,461,8.5,2005
2280,2280,9.68,-69.05,133,301.6,30.1,1963
2281,2281,9.6,-70.57,4436,156.4,6.2,1994
2282,2282,9.62,-67.6,1447,882.1,59.1,1983
2283,2283,9.43,-64.75,1940,110.5,15.8,1967
2284,2285,9.44,-65.55,3416,246,31.4,1978
2285,2285,9.2,-65.6,1623,315,32.7,1983
2286,2286,9,-65.35,1625,469,44,1973
2287,2287,9.16,-67.39,8117,1840.4,187.5,1957
2288,2288,9.08,-69.95,1606,3484.9,104.3,1988
2289,2288,8.9,-70.15,516,856.5,32,1988
2290,2290,8.59,-71.7,295,52.6,1.2,1973
2291,2291,8.3,-62.68,91653,363,55.7,1996
2292,2292,8.05,-63.01,91356,3520,165.1,2003
2293,2293,8,-71.74,1334,775,15,1983
2294,2294,7.86,-62.71,87350,135000,3661,1986
2296,2296,6.35,-74.98,1540,208,4.4,1986
2297,2296,6.25,-74.89,1833,72,2.5,1982
2298,2299,5.19,-73.94,137,101,8.8,1952
2299,2299,5.04,-73.82,367,690,21.7,1962
2300,2300,5,-73.35,2427,760,8.5,1976
2301,2301,4.75,-73.57,1343,787.3,8.9,1989
2302,2301,4.63,-73.72,86,257,4.6,1978
2303,2303,3.9,-74.79,1632,1400,33.9,1971
2304,2304,-9,-63.28,15433,3493,54.1,1989
2305,2305,-15.39,-71.27,1946,260,9.4,1985
2306,2306,-15.68,-70.8,850,800,64.1,1995
2307,2307,-17.23,-65.9,250,150,9.9,1965
2308,2308,-17.53,-66.11,2013,100,10.6,1945
2309,2309,-21.58,-64.74,443,54.3,4.6,-99
2310,2310,-25.18,-65.43,32804,3100,73.8,1973
2311,2311,-26.56,-65.25,5356,275,8.6,1966
2312,2312,-27.5,-65,24227,1740,218.4,1967
2313,2313,-27.65,-65.8,788,142.5,4.5,1948
2314,2314,-30.46,-71.1,2549,100,3.8,1934
2315,2315,-30.7,-71,6316,740,20.2,1967
2316,2316,-30.75,-64.75,1893,129,11.1,1944
2317,2317,-30.85,-66.29,673,36,3.2,1938
2318,2318,-31.01,-71.1,1590,150,3.3,1939
2319,2319,-31.42,-64.5,1645,201,15.5,1944
2320,2320,-31.44,-68.67,26691,440,17.7,1981
2321,2321,-31.78,-64.55,901,307,21.7,1953
2322,2322,-31.82,-65.02,914,230,9.8,1944
2323,2324,-999,-999,3787,90,7.8,1979
2324,2324,-32.15,-64.27,3264,560,46.4,1936
2325,2325,-32.19,-64.65,720,400,11.8,1984
2326,2326,-32.78,-65.48,1151,81,12.7,1941
2327,2327,-32.94,-69.2,7899,420,14.2,-99
2328,2328,-33.1,-66.03,552,105,6.1,1953
2329,2329,-33.3,-68.74,13877,300,19.2,1972
2330,2330,-33.64,-70.08,356,250,7.6,1967
2331,2331,-34.11,-71.39,13293,680,53.3,1968
2332,2332,-34.57,-69.12,3763,432,8.6,1976
2333,2333,-34.58,-68.74,4514,300,5.5,1980
2334,2333,-34.83,-68.52,9918,160.7,2.8,1965
2335,2335,-35,-68.84,9232,259,86.1,1947
2336,2336,-35.65,-71.26,5760,1100,41.8,1985
2337,2337,-36,-70.46,313,1420,47.1,1957
2338,2338,-36.3,-71.41,100,60,1.2,1949
2339,2339,-38.15,-67.68,31348,4000,238.1,1989
2340,2340,-38.5,-68.95,1681,2780,395.8,1977
2341,2341,-38.57,-68.5,2049,1380,163.9,1977
2342,2343,-39.1,-68.6,55897,300,36.1,1983
2343,2343,-39.5,-69.23,55439,22000,711.5,1973
2344,2344,-40.01,-70,36298,197,16.8,2000
2345,2345,-40.5,-70.49,33304,12400,230.8,1993
2346,2346,-40.67,-71.01,7041,3215,53.4,1984
2347,2347,-42.97,-72,4505,5600,82.1,1976
2348,2348,-43.7,-66.5,89533,1860,30.4,1963
2349,2349,50.14,-56.97,640,926,48.2,1984
2350,2350,49.32,-57,4584,1790,487.2,1924
2351,2352,49,-57.07,488,275,52.5,1980
2352,2352,48.84,-56.53,5840,1274.3,178.5,1928
2353,2353,48.41,-57.31,1029,6300,145.9,1970
2357,2353,48.2,-57.4,675,129,18.2,1970
2358,2353,48.18,-57.01,487,800,58.2,1970
2354,2356,48.43,-56.28,634,625,88.8,1982
2355,2356,48.26,-56.28,271,30,20.8,1982
2356,2356,48.35,-56.49,964,4700,279.7,1967
2359,2359,48.2,-55.75,2708,5790,168.6,1966
2360,2360,5,-53.03,5905,3500,41.5,1994
2361,2361,5,-55.15,12936,22700,1066.7,1965
2362,2362,0.95,-51.27,31278,138,22.3,1975
2363,2363,-1.5,-60,18895,17533,2304.8,1987
2364,2364,-3,-54.46,16634,472,64.7,1977
2365,2365,-3.72,-49.84,762670,49536,2349.1,1984
2366,2366,-10.7,-47.8,8302,82,5.2,1995
2367,2367,-13.39,-48.19,58171,2300,137,2002
2368,2368,-13.76,-48.43,51363,54400,922.7,1998
2369,2369,-14.84,-55.7,9367,2600,49.4,2005
2370,2371,-15.66,-48.01,109,58.5,7.3,1969
2371,2371,-15.7,-48.22,424,120,12.1,1972
2372,2372,-15.72,-47.86,1003,600,35.6,1960
2373,2373,-16,-47.35,3686,492,31.5,2003
2374,2374,-17.71,-48.51,27801,1500,38.8,1997
2375,2375,-18.5,-45.47,50953,21000,799.9,1962
2376,2376,-18.11,-48.71,94788,17000,333.2,1980
